date,date_pretty,day_description,evening_name,rcl_track_1,rcl_track_2,morning_prayers_together,evening_prayers_together
2022/12/18,"Sunday, December 18, 2022",4th Sunday of Advent,,"Psalm 80:1-8,18-20*; Isaiah 7:10-16; Romans 1:1-7; Matthew 1:18-25",,Psalm 144; Micah 5:2-5a; Luke 1:26-38,Psalm 113; 1 Samuel 1:1-20; Revelation 22:6-21
2022/12/19,"Monday, December 19, 2022",Week of 4th Sunday of Advent,,,,Psalm 146; Isaiah 52:13–end; Isaiah 53; 2 Peter 1:1–15,"Psalm 57; Malachi 1:1,1:6–end; Matthew 19:1–12"
2022/12/20,"Tuesday, December 20, 2022",Week of 4th Sunday of Advent,,,,Psalm 46; Isaiah 54; 2 Peter 1:16–2:3,Psalm 4; Malachi 2:1–16; Matthew 19:13–15
2022/12/21,"Wednesday, December 21, 2022",Week of 4th Sunday of Advent,,,,Psalm 121; Isaiah 55; 2 Peter 2:4–end,Psalm 84; Malachi 2:17–3:12; Matthew 19:16–end
2022/12/22,"Thursday, December 22, 2022",Week of 4th Sunday of Advent,,,,Psalm 124; Isaiah 56:1–8; 2 Peter 3,Psalm 24; Malachi 3:13–end; Malachi 4; Matthew 23:1–12
2022/12/23,"Friday, December 23, 2022",Week of 4th Sunday of Advent,,,,Psalm 130; Isaiah 63:1–6; 2 John,Psalm 89:1-37; Nahum 1; Matthew 23:13–28
2022/12/24,"Saturday, December 24, 2022",Christmas Eve,Christmas Eve,,,Psalm 45; Isaiah 58; 3 John,Psalm 85; Zechariah 2; Revelation 1:1-8
2022/12/25,"Sunday, December 25, 2022",Christmas Day,,Psalm 148*; Isaiah 63:7-9; Hebrews 2:10-18; Matthew 2:13-23,,Psalm 110; Isaiah 62:1-5; Matthew 1:18-25,Psalm 8; Isaiah 65:17-25; Philippians 2:5-11
2022/12/26,"Monday, December 26, 2022","St Stephen, the first Christian Martyr",,,,Psalm 13; Jeremiah 26:12-15; Acts 6,Psalm 86; Genesis 4:1-10; Matthew 23:34-39
2022/12/27,"Tuesday, December 27, 2022",St John the Evangelist,,,,Psalm 21; Exodus 33:12-23; 1 John 2:1-11,Psalm 97; Isaiah 6:1-8; 1 John 5:1-12
2022/12/28,"Wednesday, December 28, 2022",Holy Innocents,,,,Psalm 36; Genesis 37:13-20; Matthew 18:1-10,Psalm 128; Isaiah 49:14-25; Mark 10:13-16
2022/12/29,"Thursday, December 29, 2022",Week of 1st Sunday of Christmas,,,,Psalm 19; Isaiah 57:15–end; John 1:1–18,Psalm 132; Jonah 1; Colossians 1:1–14
2022/12/30,"Friday, December 30, 2022",Week of 1st Sunday of Christmas,,,,Psalm 113; Isaiah 59:1–15a; John 1:19–28,Psalm 65; Jonah 2; Colossians 1:15–23
2022/12/31,"Saturday, December 31, 2022",Week of 1st Sunday of Christmas,Eve of the Naming of Jesus,,,Psalm 102; Isaiah 59:15b–end; John 1:29–34,Psalm 148; Jeremiah 23:1-6; Colossians 2:8-15
2023/01/01,"Sunday, January 1, 2023",The naming of Jesus,,"Psalm 147:13-21; Jeremiah 31:7-14; Ephesians 1:3-14; John 1:(1-9),10-18",,Psalm 103; Genesis 17:1-13; Romans 2:17-29,Psalm 115; Deuteronomy 30:11-20; Acts 3:1-16
2023/01/02,"Monday, January 2, 2023",Week of 2nd Sunday of Christmas,,,,Psalm 18:1-30; Isaiah 60:1–12; John 1:35–42,Psalm 46; Ruth 1; Colossians 2:8–end
2023/01/03,"Tuesday, January 3, 2023",Week of 2nd Sunday of Christmas,,,,Psalm 127; Isaiah 60:13–end; John 1:43–end,Psalm 2; Ruth 2; Colossians 3:1–11
2023/01/04,"Wednesday, January 4, 2023",Week of 2nd Sunday of Christmas,,,,Psalm 89:1-37; Isaiah 61; John 2:1–12,Psalm 87; Ruth 3; Colossians 3:12–4:1
2023/01/05,"Thursday, January 5, 2023",Week of 2nd Sunday of Christmas,Eve of the Epiphany,,,Psalm 48; Isaiah 62; John 2:13–end,Psalm 97; Isaiah 49:1-13; John 4:7-26
2023/01/06,"Friday, January 6, 2023",The Epiphany,,,,Psalm 132; Jeremiah 31:7-14; John 1:29-34,"Psalm 98,100; Isaiah 60:1-9; John 2:1-11"
2023/01/07,"Saturday, January 7, 2023",Week of 2nd Sunday of Christmas,Eve of the Baptism of the Lord,,,Psalm 99; Isaiah 63:7–end; 1 John 3,Psalm 36; Isaiah 61; Titus 2:11-14;Titus 3:4-7
2023/01/08,"Sunday, January 8, 2023",The Baptism of the Lord,,Psalm 29; Isaiah 42:1-9; Acts 10:34-43; Matthew 3:13-17,,Psalm 89:19-29; Exodus 14:15-22; 1 John 5:6-9,"Psalm 46,47; Joshua 3:1-8,14-17; Hebrews 1:1-12"
2023/01/09,"Monday, January 9, 2023",Week of 1st Sunday after the Epiphany,,,,Psalm 2; Amos 1; 1 Corinthians 1:1–17,Psalm 34; Genesis 1:1–19; Matthew 21:1–17
2023/01/10,"Tuesday, January 10, 2023",Week of 1st Sunday after the Epiphany,,,,Psalm 9; Amos 2; 1 Corinthians 1:18–end,Psalm 45; Genesis 1:20–2:3; Matthew 21:18–32
2023/01/11,"Wednesday, January 11, 2023",Week of 1st Sunday after the Epiphany,,,,Psalm 20; Amos 3; 1 Corinthians 2,Psalm 47; Genesis 2:4–end; Matthew 21:33–end
2023/01/12,"Thursday, January 12, 2023",Week of 1st Sunday after the Epiphany,,,,Psalm 21; Amos 4; 1 Corinthians 3,Psalm 61; Genesis 3; Matthew 22:1–14
2023/01/13,"Friday, January 13, 2023",Week of 1st Sunday after the Epiphany,,,,Psalm 67; Amos 5:1–17; 1 Corinthians 4,"Psalm 68; Genesis 4:1–16,4:25–26; Matthew 22:15–33"
2023/01/14,"Saturday, January 14, 2023",Week of 1st Sunday after the Epiphany,,,,Psalm 33; Amos 5:18–end; 1 Corinthians 5,Psalm 85; Genesis 6:1–10; Matthew 22:34–end
2023/01/15,"Sunday, January 15, 2023",2nd Sunday after the Epiphany,,Psalm 40:1-12; Isaiah 49:1-7; 1 Corinthians 1:1-9; John 1:29-42,,Psalm 145:1-12; Jeremiah 1:4-10; Mark 1:14-20,Psalm 96; Ezekiel 2:1-3:4; Galatians 1:11-24
2023/01/16,"Monday, January 16, 2023",Week of 2nd Sunday after the Epiphany,,,,Psalm 146; Amos 6; 1 Corinthians 6:1–11,Psalm 71; Genesis 6:11–7:10; Matthew 24:1–14
2023/01/17,"Tuesday, January 17, 2023",Week of 2nd Sunday after the Epiphany,,,,Psalm 132; Amos 7; 1 Corinthians 6:12–end,Psalm 89:1-37; Genesis 7:11–end; Matthew 24:15–28
2023/01/18,"Wednesday, January 18, 2023",Week of 2nd Sunday after the Epiphany,,,,Psalm 81; Amos 8; 1 Corinthians 7:1–24,Psalm 97; Genesis 8:1–14; Matthew 24:29–end
2023/01/19,"Thursday, January 19, 2023",Week of 2nd Sunday after the Epiphany,,,,Psalm 76; Amos 9; 1 Corinthians 7:25–end,Psalm 111; Genesis 8:15–9:7; Matthew 25:1–13
2023/01/20,"Friday, January 20, 2023",Week of 2nd Sunday after the Epiphany,,,,Psalm 27; Hosea 1:1–2:1; 1 Corinthians 8,Psalm 73; Genesis 9:8–19; Matthew 25:14–30
2023/01/21,"Saturday, January 21, 2023",Week of 2nd Sunday after the Epiphany,,,,Psalm 122; Hosea 2:2–17; 1 Corinthians 9:1–14,Psalm 61; Genesis 11:1–9; Matthew 25:31–end
2023/01/22,"Sunday, January 22, 2023",3rd Sunday after the Epiphany,,"Psalm 27:1,4-12*; Isaiah 9:1-4; 1 Corinthians 1:10-18; Matthew 4:12-23",,Psalm 113; Amos 3:1-8; 1 John 1:1-4,Psalm 33*; Ecclesiastes 3:1-11; 1 Peter 1:3-12
2023/01/23,"Monday, January 23, 2023",Week of 3rd Sunday after the Epiphany,,,,Psalm 108; Hosea 2:18–end; Hosea 3; 1 Corinthians 9:15–end,Psalm 138; Genesis 11:27–12:9; Matthew 26:1–16
2023/01/24,"Tuesday, January 24, 2023",Week of 3rd Sunday after the Epiphany,Eve of the Conversion of St Paul,,,Psalm 36; Hosea 4:1–16; 1 Corinthians 10:1–13,Psalm 149; Isaiah 49:1-13; Acts 22:3-16
2023/01/25,"Wednesday, January 25, 2023",The Conversion of Saint Paul,,,,"Psalm 66,147:12-20; Ezekiel 3:22-27; Philippians 3:1-14","Psalm 119:41-56; Isaiah 56:1-8; Colossians 1:24-end,2:1-7"
2023/01/26,"Thursday, January 26, 2023",Week of 3rd Sunday after the Epiphany,,,,Psalm 47; Hosea 5:8–6:6; 1 Corinthians 11:2–16,Psalm 24; Genesis 15; Matthew 26:47–56
2023/01/27,"Friday, January 27, 2023",Week of 3rd Sunday after the Epiphany,,,,Psalm 65; Hosea 6:7–7:2; 1 Corinthians 11:17–end,Psalm 67; Genesis 16; Matthew 26:57–end
2023/01/28,"Saturday, January 28, 2023",Week of 3rd Sunday after the Epiphany,,,,Psalm 68; Hosea 8; 1 Corinthians 12:1–11,Psalm 72; Genesis 17:1–22; Matthew 27:1–10
2023/01/29,"Sunday, January 29, 2023",4th Sunday after the Epiphany,,Psalm 36:5-10; 1 Kings 17:8-16; 1 Corinthians 1:18-31; John 2:1-11,,"Psalm 71:1-6,15-17; Haggai 2:1-9; 1 Corinthians 3:10-17",Psalm 34*; Genesis 28:10-22; Philemon 1-16
2023/01/30,"Monday, January 30, 2023",Week of 4th Sunday after the Epiphany,,,,Psalm 57; Hosea 9; 1 Corinthians 12:12–end,Psalm 20; Genesis 18:1–15; Matthew 27:11–26
2023/01/31,"Tuesday, January 31, 2023",Week of 4th Sunday after the Epiphany,,,,Psalm 93; Hosea 10; 1 Corinthians 13,Psalm 19; Genesis 18:16–end; Matthew 27:27–44
2023/02/01,"Wednesday, February 1, 2023",Week of 4th Sunday after the Epiphany,Eve of the Presentation,,,Psalm 95; Hosea 11:1–11; 1 Corinthians 14:1–19,Psalm 118; 1 Samuel 1:19b-28; Hebrews 4:11-16
2023/02/02,"Thursday, February 2, 2023",Presentation of Jesus at the Temple,,,,"Psalm 48,146; Exodus 13:1-16; Romans 12:1-5","Psalm 122,132; Haggai 2:1-9; John 2:18-22"
2023/02/03,"Friday, February 3, 2023",Week of 4th Sunday after the Epiphany,,,,Psalm 19; Hosea 13:1–14; 1 Corinthians 16:1–9,Psalm 22; Genesis 22:1–19; Matthew 28:1–15
2023/02/04,"Saturday, February 4, 2023",Week of 4th Sunday after the Epiphany,,,,Psalm 23; Hosea 14; 1 Corinthians 16:10-end,Psalm 24; Genesis 23; Matthew 28:16–end
2023/02/05,"Sunday, February 5, 2023",3rd Sunday before Lent,,"Psalm 112:1-9,(10); Isaiah 58:1-9a,(9b-12); 1 Corinthians 2:1-12,(13-16); Matthew 5:13-20",,"Psalm 5,6; Jeremiah 26:1-16; Acts 3:1-10",Psalm 4; Amos 2:4-16; Ephesians 4:17-32
2023/02/06,"Monday, February 6, 2023",Week of 3rd Sunday before Lent,,,,Psalm 30; 2 Chronicles 2:1–16; John 17:1–5,Psalm 28; Genesis 24:1–28; 1 Timothy 6:1–10
2023/02/07,"Tuesday, February 7, 2023",Week of 3rd Sunday before Lent,,,,Psalm 36; 2 Chronicles 3; John 17:6–19,Psalm 33; Genesis 24:29–end; 1 Timothy 6:11–end
2023/02/08,"Wednesday, February 8, 2023",Week of 3rd Sunday before Lent,,,,Psalm 34; 2 Chronicles 5; John 17:20–end,"Psalm 119:33-56; Genesis 25:7–11,25:19–end; 2 Timothy 1:1–14"
2023/02/09,"Thursday, February 9, 2023",Week of 3rd Sunday before Lent,,,,Psalm 37; 2 Chronicles 6:1–21; John 18:1–11,Psalm 40; Genesis 26:34–27:40; 2 Timothy 1:15–2:13
2023/02/10,"Friday, February 10, 2023",Week of 3rd Sunday before Lent,,,,Psalm 31; 2 Chronicles 6:22–end; John 18:12–27,Psalm 35; Genesis 27:41–end; Genesis 28; 2 Timothy 2:14–end
2023/02/11,"Saturday, February 11, 2023",Week of 3rd Sunday before Lent,,,,Psalm 42; 2 Chronicles 7; John 18:28–end,Psalm 46; Genesis 29:1–30; 2 Timothy 3
2023/02/12,"Sunday, February 12, 2023",2nd Sunday before Lent,,"Psalm 136:1-9,(10-22),23-26; Genesis 1:1-2:3; Romans 8:18-25; Matthew 6:25-34",,"Psalm 100,150; Job 38:1-21; Colossians 1:15-20","Psalm 148; Proverbs 8:1,22-31; Revelation 4"
2023/02/13,"Monday, February 13, 2023",Week of 2nd Sunday before Lent,,,,Psalm 44; 2 Chronicles 9:1–12; John 19:1–16,Psalm 47; Genesis 29:31–30:24; 2 Timothy 4:1–8
2023/02/14,"Tuesday, February 14, 2023",Week of 2nd Sunday before Lent,,,,Psalm 48; 2 Chronicles 10:1–11:4; John 19:17–30,Psalm 50; Genesis 31:1–24; 2 Timothy 4:9–end
2023/02/15,"Wednesday, February 15, 2023",Week of 2nd Sunday before Lent,,,,Psalm 119:57-80; 2 Chronicles 12; John 19:31–end,Psalm 59; Genesis 31:25–32:2; Titus 1
2023/02/16,"Thursday, February 16, 2023",Week of 2nd Sunday before Lent,,,,Psalm 57; 2 Chronicles 13:1–14:1; John 20:1–10,Psalm 62; Genesis 32:3–30; Titus 2
2023/02/17,"Friday, February 17, 2023",Week of 2nd Sunday before Lent,,,,Psalm 51; 2 Chronicles 14:2–end; John 20:11–18,Psalm 38; Genesis 33:1–17; Titus 3
2023/02/18,"Saturday, February 18, 2023",Week of 2nd Sunday before Lent,,,,Psalm 68; 2 Chronicles 15:1–15; John 20:19–end,Psalm 66; Genesis 35; Philemon
2023/02/19,"Sunday, February 19, 2023",The Sunday before Lent,,Psalm 2; Exodus 24:12-18; 2 Peter 1:16-21; Matthew 17:1-9,,Psalm 72; Exodus 34:29-35; 2 Corinthians 4:3-6,Psalm 84; 2 Kings 2:1-12; Matthew 17:9-23
2023/02/20,"Monday, February 20, 2023",Week of the Sunday before Lent,,,,Psalm 71; Jeremiah 1; John 3:1–21,Psalm 72; Genesis 37:1–11; Galatians 1
2023/02/21,"Tuesday, February 21, 2023",Shrove Tuesday,,,,Psalm 73; Jeremiah 2:1–13; John 3:22–end,Psalm 74; Genesis 37:12–end; Galatians 2:1–10
2023/02/22,"Wednesday, February 22, 2023",Ash Wednesday,,,,"Psalm 38; Daniel 9:3-6,17-19; 1 Timothy 6:6-19",Psalm 51; Isaiah 1:10-18; Luke 15:11-32
2023/02/23,"Thursday, February 23, 2023",1st day of Lent,,,,Psalm 77; Jeremiah 2:14–32; John 4:1–26,Psalm 74; Genesis 39; Galatians 2:11–end
2023/02/24,"Friday, February 24, 2023",2nd day of Lent,,,,Psalm 3; Jeremiah 3:6–22; John 4:27–42,Psalm 31; Genesis 40; Galatians 3:1–14
2023/02/25,"Saturday, February 25, 2023",3rd day of Lent,,,,Psalm 71; Jeremiah 4:1–18; John 4:43–end,Psalm 73; Genesis 41:1–24; Galatians 3:15–22
2023/02/26,"Sunday, February 26, 2023",1st Sunday of Lent,,Psalm 32; Genesis 2:15-17; 3:1-7; Romans 5:12-19; Matthew 4:1-11,,Psalm 119:1-16; Jeremiah 18:1-11; Luke 18:9-14,"Psalm 50:1-15; Deuteronomy 6:4-9,16-25; Luke 15:1-10"
2023/02/27,"Monday, February 27, 2023",Week of 1st Sunday of Lent,,,,Psalm 11; Jeremiah 4:19–end; John 5:1–18,Psalm 13; Genesis 41:25–45; Galatians 3:23–4:7
2023/02/28,"Tuesday, February 28, 2023",Week of 1st Sunday of Lent,,,,Psalm 44; Jeremiah 5:1–19; John 5:19–29,Psalm 49; Genesis 41:46–42:5; Galatians 4:8–20
2023/03/01,"Wednesday, March 1, 2023",Week of 1st Sunday of Lent,,,,Psalm 6; Jeremiah 5:20–end; John 5:30–end,Psalm 28; Genesis 42:6–17; Galatians 4:21–5:1
2023/03/02,"Thursday, March 2, 2023",Week of 1st Sunday of Lent,,,,Psalm 42; Jeremiah 6:9–21; John 6:1–15,Psalm 142; Genesis 42:18–28; Galatians 5:2–15
2023/03/03,"Friday, March 3, 2023",Week of 1st Sunday of Lent,,,,Psalm 22; Jeremiah 6:22–end; John 6:16–27,Psalm 55; Genesis 42:29–end; Galatians 5:16–end
2023/03/04,"Saturday, March 4, 2023",Week of 1st Sunday of Lent,,,,Psalm 63; Jeremiah 7:1–20; John 6:27–40,Psalm 4; Genesis 43:1–15; Galatians 6
2023/03/05,"Sunday, March 5, 2023",2nd Sunday of Lent,,"Psalm 121; Genesis 12:1-4a; Romans 4:1-5,13-17; John 3:1-17",,Psalm 74; Jeremiah 22:1-9; Matthew 8:1-13,Psalm 135*; Numbers 21:4-9; Luke 14:27-33
2023/03/06,"Monday, March 6, 2023",Week of 2nd Sunday of Lent,,,,Psalm 32; Jeremiah 7:21–end; John 6:41–51,Psalm 74; Genesis 43:16–end; Hebrews 1
2023/03/07,"Tuesday, March 7, 2023",Week of 2nd Sunday of Lent,,,,Psalm 50; Jeremiah 8:1–15; John 6:52–59,Psalm 52; Genesis 44:1–17; Hebrews 2:1–9
2023/03/08,"Wednesday, March 8, 2023",Week of 2nd Sunday of Lent,,,,Psalm 35; Jeremiah 8:18–9:11; John 6:60–end,Psalm 3; Genesis 44:18–end; Hebrews 2:10–end
2023/03/09,"Thursday, March 9, 2023",Week of 2nd Sunday of Lent,,,,Psalm 34; Jeremiah 9:12–24; John 7:1–13,Psalm 71; Genesis 45:1–15; Hebrews 3:1–6
2023/03/10,"Friday, March 10, 2023",Week of 2nd Sunday of Lent,,,,Psalm 41; Jeremiah 10:1–16; John 7:14–24,Psalm 6; Genesis 45:16–end; Hebrews 3:7–end
2023/03/11,"Saturday, March 11, 2023",Week of 2nd Sunday of Lent,,,,Psalm 25; Jeremiah 10:17–24; John 7:25–36,"Psalm 23; Genesis 46:1–7,46:28–end; Hebrews 4:1–13"
2023/03/12,"Sunday, March 12, 2023",3rd Sunday of Lent,,Psalm 95; Exodus 17:1-7; Romans 5:1-11; John 4:5-42,,Psalm 46; Amos 7:10-17; 2 Corinthians 1:1-11,Psalm 40; Joshua 1:1-9; Ephesians 6:10-20
2023/03/13,"Monday, March 13, 2023",Week of 3rd Sunday of Lent,,,,Psalm 5; Jeremiah 11:1–17; John 7:37–52,Psalm 17; Genesis 47:1–27; Hebrews 4:14–5:10
2023/03/14,"Tuesday, March 14, 2023",Week of 3rd Sunday of Lent,,,,Psalm 9; Jeremiah 11:18–12:6; John 7:53–8:11,Psalm 64; Genesis 47:28–end; Genesis 48; Hebrews 5:11–6:12
2023/03/15,"Wednesday, March 15, 2023",Week of 3rd Sunday of Lent,,,,Psalm 38; Jeremiah 13:1–11; John 8:12–30,Psalm 39; Genesis 49:1–32; Hebrews 6:13–end
2023/03/16,"Thursday, March 16, 2023",Week of 3rd Sunday of Lent,,,,Psalm 56; Jeremiah 14; John 8:31–47,Psalm 59; Genesis 49:33–end; Genesis 50; Hebrews 7:1–10
2023/03/17,"Friday, March 17, 2023",Week of 3rd Sunday of Lent,,,,Psalm 22; Jeremiah 15:10–end; John 8:48–end,Psalm 69; Exodus 1:1–14; Hebrews 7:11–end
2023/03/18,"Saturday, March 18, 2023",Week of 3rd Sunday of Lent,,,,Psalm 31; Jeremiah 16:10–17:4; John 9:1–17,Psalm 116; Exodus 1:22–2:10; Hebrews 8
2023/03/19,"Sunday, March 19, 2023",4th Sunday of Lent,Eve of Joseph,Psalm 23; 1 Samuel 16:1-13; Ephesians 5:8-14; John 9:1-41,,Psalm 19; Isaiah 43:1-7; Ephesians 2:8-14,Psalm 132; Hosea 11:1-9; Luke 2:41-52
2023/03/20,"Monday, March 20, 2023",St Joseph of Nazereth,,,,"Psalm 25,147:1-12; Isaiah 11:1-10; Matthew 13:54-58","Psalm 1,112; Genesis 50:22-26; Matthew 2:13-23"
2023/03/21,"Tuesday, March 21, 2023",Week of 4th Sunday of Lent,,,,Psalm 79; Jeremiah 18:1–12; John 10:1–10,Psalm 80; Exodus 2:23–3:20; Hebrews 9:15–end
2023/03/22,"Wednesday, March 22, 2023",Week of 4th Sunday of Lent,,,,Psalm 90; Jeremiah 18:13–end; John 10:11–21,Psalm 91; Exodus 4:1–23; Hebrews 10:1–18
2023/03/23,"Thursday, March 23, 2023",Week of 4th Sunday of Lent,,,,Psalm 86; Jeremiah 19:1–13; John 10:22–end,Psalm 94; Exodus 4:27–6:1; Hebrews 10:19–25
2023/03/24,"Friday, March 24, 2023",Week of 4th Sunday of Lent,Eve of the Annunciation,,,Psalm 102; Jeremiah 19:14–20:6; John 11:1–16,Psalm 85; Genesis 3:8-15; Galatians 4:1-5
2023/03/25,"Saturday, March 25, 2023",The Annunciation,,,,"Psalm 111,113; 1 Samuel 2:1-10; Romans 5:12-21","Psalm 131,146; Isaiah 52:1-12; Hebrews 2:5-18"
2023/03/26,"Sunday, March 26, 2023",5th Sunday of Lent - Passion Sunday,,Psalm 130; Ezekiel 37:1-14; Romans 8:6-11; John 11:1-45,,Psalm 86; Jeremiah 31:27-37; John 12:20-33,Psalm 30; Lamentations 3:19-33; Matthew 20:17-34
2023/03/27,"Monday, March 27, 2023",Week of 5th Sunday of Lent,,,,Psalm 73; Jeremiah 21:1–10; John 11:28–44,Psalm 26; Exodus 8:1–19; Hebrews 11:17–31
2023/03/28,"Tuesday, March 28, 2023",Week of 5th Sunday of Lent,,,,"Psalm 35; Jeremiah 22:1–5,22:13–19; John 11:45–end",Psalm 61; Exodus 8:20–end; Hebrews 11:32–12:2
2023/03/29,"Wednesday, March 29, 2023",Week of 5th Sunday of Lent,,,,Psalm 55; Jeremiah 22:20–23:8; John 12:1–11,Psalm 62; Exodus 9:1–12; Hebrews 12:3–13
2023/03/30,"Thursday, March 30, 2023",Week of 5th Sunday of Lent,,,,Psalm 40; Jeremiah 23:9–32; John 12:12–19,Psalm 43; Exodus 9:13–end; Hebrews 12:14–end
2023/03/31,"Friday, March 31, 2023",Week of 5th Sunday of Lent,,,,Psalm 22; Jeremiah 24; John 12:20–36a,Psalm 31; Exodus 10; Hebrews 13:1–16
2023/04/01,"Saturday, April 1, 2023",Week of 5th Sunday of Lent,,,,Psalm 23; Jeremiah 25:1–14; John 12:36b–end,Psalm 130; Exodus 11; Hebrews 13:17–end
2023/04/02,"Sunday, April 2, 2023",6th Sunday of Lent - Palm Sunday,,Psalm 31:9-16*; Isaiah 50:4-9a; Philippians 2:5-11; Matthew 26:14-27:66,,"Psalm 61,62; Zechariah 9:9-12; Luke 16:19-31",Psalm 80; Isaiah 5:1-7; Matthew 21:33-46
2023/04/03,"Monday, April 3, 2023",Monday in Holy Week,,Psalm 36:5-11; Isaiah 42:1-9; Hebrews 9:11-15; John 12:1-11,,Psalm 41; Lamentations 1:1-12a; Luke 22:1-23,Psalm 25; Lamentations 2:8-19; Colossians 1:18-23
2023/04/04,"Tuesday, April 4, 2023",Tuesday in Holy Week,,"Psalm 71:(1-8),9-14; Isaiah 49:1-7; 1 Corinthians 1:18-31; John 12:20-36",,"Psalm 27; Lamentations 3:1-18; Luke 22:(24-38),39-53",Psalm 55:13-24; Lamentations 3:40-51; Galatians 6:11-end
2023/04/05,"Wednesday, April 5, 2023",Wednesday in Holy Week,,Psalm 70; Isaiah 50:4-9a; Hebrews 12:1-3; John 13:21-32,,Psalm 102*; Jeremiah 11:18-20; Luke 22:54-71,Psalm 88; Isaiah 63:1-9; Revelation 14:18-15:4
2023/04/06,"Thursday, April 6, 2023",Maundy Thursday,,"Psalm 116:1,10-17*; Exodus 12:1-4,(5-10),11-14; 1 Corinthians 11:23-26; John 13:1-17,31b-35",,"Psalm 42,43; Leviticus 16:2-24; Luke 23:1-25",Psalm 39; Exodus 11; Ephesians 2:11-18
2023/04/07,"Friday, April 7, 2023",Good Friday,,Psalm 22*; Isaiah 52:13-53:12; Hebrews 10:16-25; John 18:1-19:42,,Psalm 69; Genesis 22:1-18; Hebrews 10:1-10,"Psalm 130,143; Lamentations 5:15-22; John 19:38-42"
2023/04/08,"Saturday, April 8, 2023",Holy Saturday,,"Psalm 31:1-4,15,16*; Job 14:1-14; 1 Peter 4:1-8; Matthew 27:57-66",,Psalm 142; Hosea 6:1-6; John 2:18-22,Psalm 116; Job 19:21-27; 1 John 5:5-12
2023/04/09,"Sunday, April 9, 2023",Easter Sunday,,"Psalm 118:1-2,14-24*; Acts 10:34-43; Colossians 3:1-4; John 20:1-18",,"Psalm 114,117; Exodus 14:10-18,14:26-15:2; Revelation 15:2-4","Psalm 105; Song of Solomon 3:2-5,8:6-7; John 20:11-18 (if not used at the Principal Service)"
2023/04/10,"Monday, April 10, 2023",Monday in Easter Week,,,,Psalm 111; Song of Solomon 1:9–2:7; Mark 16:1–8,Psalm 135; Exodus 12:1–14; 1 Corinthians 15:1–11
2023/04/11,"Tuesday, April 11, 2023",Tuesday in Easter Week,,,,Psalm 112; Song of Solomon 2:8–end; Luke 24:1–12,Psalm 136; Exodus 12:14–36; 1 Corinthians 15:12–19
2023/04/12,"Wednesday, April 12, 2023",Wednesday in Easter Week,,,,Psalm 113; Song of Solomon 3; Matthew 28:16–end,Psalm 105; Exodus 12:37–end; 1 Corinthians 15:20–28
2023/04/13,"Thursday, April 13, 2023",Thursday in Easter Week,,,,Psalm 114; Song of Solomon 5:2–6:3; Luke 7:11–17,Psalm 106; Exodus 13:1–16; 1 Corinthians 15:29–34
2023/04/14,"Friday, April 14, 2023",Friday in Easter Week,,,,Psalm 115; Song of Solomon 7:10–8:4; Luke 8:41–end,Psalm 107; Exodus 13:17–14:14; 1 Corinthians 15:35–50
2023/04/15,"Saturday, April 15, 2023",Saturday in Easter Week,,,,Psalm 116; Song of Solomon 8:5–7; John 11:17–44,Psalm 145; Exodus 14:15–end; 1 Corinthians 15:51–end
2023/04/16,"Sunday, April 16, 2023",2nd Sunday of Easter,,"Psalm 16; Acts 2:14a,22-32; 1 Peter 1:3-9; John 20:19-31",,Psalm 81:1-10; Exodus 12:1-17; 1 Corinthians 5:6b-8,"Psalm 30:1-5; Daniel 6:(1-5),6-23; Mark 15:46-16:8"
2023/04/17,"Monday, April 17, 2023",Week of 2nd Sunday of Easter,,,,Psalm 19; Deuteronomy 1:3–18; John 20:1–10,Psalm 139; Exodus 15:1–21; Colossians 1:1–14
2023/04/18,"Tuesday, April 18, 2023",Week of 2nd Sunday of Easter,,,,Psalm 8; Deuteronomy 1:19–40; John 20:11–18,Psalm 104; Exodus 15:22–16:10; Colossians 1:15–end
2023/04/19,"Wednesday, April 19, 2023",Week of 2nd Sunday of Easter,,,,Psalm 30; Deuteronomy 3:18–end; John 20:19–end,Psalm 33; Exodus 16:11–end; Colossians 2:1–15
2023/04/20,"Thursday, April 20, 2023",Week of 2nd Sunday of Easter,,,,Psalm 28; Deuteronomy 4:1–14; John 21:1–14,Psalm 34; Exodus 17; Colossians 2:16–3:11
2023/04/21,"Friday, April 21, 2023",Week of 2nd Sunday of Easter,,,,Psalm 61; Deuteronomy 4:15–31; John 21:15–19,Psalm 118; Exodus 18:1–12; Colossians 3:12–4:1
2023/04/22,"Saturday, April 22, 2023",Week of 2nd Sunday of Easter,,,,Psalm 84; Deuteronomy 4:32–40; John 21:20–end,Psalm 66; Exodus 18:13–end; Colossians 4:2–end
